Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"253312","1","253353","","2008-10-31 12:24:24","","2","7000","<p>Any ideas why this won't validate here:</p>

<p><a href=""http://validator.w3.org/#validate_by_input"" rel=""nofollow noreferrer"">http://validator.w3.org/#validate_by_input</a></p>

<p>It seems the form input tags are wrong but reading through the XHTML spec they should validate fine. Any ideas?</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
 &lt;head&gt;
  &lt;title&gt;Test&lt;/title&gt;
 &lt;/head&gt;

 &lt;body&gt;
    &lt;div class=""Header""&gt;
        &lt;table class=""HeaderTable""&gt;
            &lt;tr&gt;
                &lt;td&gt;
                    &lt;div class=""Heading""&gt;Test &lt;span class=""Standard""&gt;Test&lt;/span&gt;
                    &lt;/div&gt;
                &lt;/td&gt;
                &lt;td&gt;
                    &lt;div class=""Controls""&gt;
                        &lt;form id=""ControlForm"" method=""get"" action=""Edit.php""&gt;
                            &lt;input type=""submit"" name=""action"" id=""Edit"" value=""Edit"" /&gt;
                            &lt;input type=""submit"" name=""action"" id=""New"" value=""New"" /&gt;
                        &lt;/form&gt;
                    &lt;/div&gt;
                &lt;/td&gt;
            &lt;/tr&gt;
        &lt;/table&gt;
    &lt;/div&gt;
 &lt;/body&gt;
&lt;/html&gt;
</code></pre>
","13227","Gary Willoughby","","","","2010-04-13 13:24:32","Why won't this XHTML form validate?","<validation><xhtml><xhtml-1.0-strict>","6","0","","",""
"288828","1","288941","","2008-11-14 00:02:13","","17","7000","<p>I need to test a JDBC connection to a database. The java code to do that should be as simple as:</p>

<pre><code>DriverManager.getConnection(""jdbc connection URL"", ""username"", ""password"");
</code></pre>

<p>The driver manager will lookup the appropriate the driver for the given connection URL. However I need to be able to load the JDBC driver (jar) at runtime. I.e I don't have the JDBC driver on the classpath of the java application that runs the snippet of code above.</p>

<p>So I can load the driver using this code, for example:</p>

<pre><code>URLClassLoader classLoader = new URLClassLoader(new URL[]{""jar URL""}, this.getClass().getClassLoader());
Driver driver = (Driver) Class.forName(""jdbc driver class name"", true, classLoader).newInstance();
</code></pre>

<p>But then the driver manager still won't pick it up as I can't tell it which classloader to use. I tried setting the current thread's context classloader and it still doesn't work.</p>

<p>Anyone has any idea on the best way to achieve that?</p>
","883","SaM","883","SaM","2008-11-14 00:07:31","2012-05-23 18:40:40","How to use a JDBC driver from an arbitrary location","<java><jdbc><driver>","2","3","6","",""
"161474","1","161754","","2008-10-02 09:17:57","","3","7000","<p>My basic question is, in .NET, how do I clone WebControls?</p>

<p>I would like to build a custom tag, which can produce multiple copies of its children.
Ultimately I intend to build a tag similar to  in JSP/Struts.</p>

<p>But the first hurdle I have is the ability to duplicate/clone the contents of a control.</p>

<p>Consider this rather contrived example;</p>

<pre><code>&lt;custom:duplicate count=""2""&gt;
    &lt;div&gt;
        &lt;p&gt;Some html&lt;/p&gt;
        &lt;asp:TextBox id=""tb1"" runat=""server"" /&gt;
    &lt;/div&gt;
&lt;/custom:duplicate&gt;
</code></pre>

<p>The HTML markup which is output would be something like,</p>

<pre><code>&lt;div&gt;
    &lt;p&gt;Some html&lt;/p&gt;
    &lt;input type=""text"" id=""tb1"" /&gt;
&lt;/div&gt;
&lt;div&gt;
    &lt;p&gt;Some html&lt;/p&gt;
    &lt;input type=""text"" id=""tb1"" /&gt;
&lt;/div&gt;
</code></pre>

<p><em>Note: I know i have the id duplicated, I can come up with a solution to that later!</em></p>

<p>So what we would have is my custom control with 3 children (I think) - a literal control, a TextBox control, and another literal control.</p>

<p>In this example I have said 'count=2' so what the control should do is output/render its children twice.</p>

<p>What I would hope to do is write some ""OnInit"" code which does something like:</p>

<pre><code>List&lt;WebControl&gt; clones;
for(int i=1; i&lt;count; i++)
{
    foreach(WebControl c in Controls) 
    {
        WebControl clone = c.Clone();
        clones.Add(clone);
    }
}

Controls.AddRange(clones);
</code></pre>

<p>However, as far as I can tell, WebControls do not implement ICloneable, so its not possible to clone them in this way.</p>

<p>Any ideas how I can clone WebControls?</p>
","24232","Adz","","","","2010-05-06 01:12:56","How do you 'clone' WebControls in C# .NET?","<c#><.net><asp.net>","4","0","1","",""
"13254","1","13268","","2008-08-16 17:54:58","","23","7000","<p>I am a neophyte with Ruby on Rails but I've created a couple of small apps. Anyway, I'm really interested in OpenID and I would like to implement OpenID authentication and maybe some Sreg stuff in a Rails app. All of the research that I have done has come up with articles that are out of date or just don't work for me. Since I'm so new to Rails I'm having difficulty debugging the issues so...</p>

<p>What is the best way to implement OpenId in Rails?</p>
","1353","martinatime","206401","Gaius","2013-01-14 04:58:06","2013-10-02 19:36:35","OpenID authentication in Ruby on Rails","<ruby-on-rails><ruby><authentication><openid>","5","0","8","",""
"554909","1","555536","","2009-02-16 22:50:58","","5","7000","<p>I'm creating a website where I need to show the top 5 records from an RSS feed, and these need to be sorted by date and time.</p>

<p>The date fields in the RSS feed are in the following format:
""Mon, 16 Feb 2009 16:02:44 GMT""</p>

<p>I'm having big problems getting the records to sort correctly - I've tried lots of different code examples I've seen, but none seem to sort the records correctly. The code for my XSL sheet is shown below, and the feed in question is
<a href=""http://newsrss.bbc.co.uk/rss/newsonline_uk_edition/business/rss.xml"" rel=""nofollow noreferrer"">here</a>.</p>

<p>Very grateful for anyones help!!!</p>

<p>Thanks,</p>

<p>Chris.</p>

<hr>

<p>XSL CODE:</p>

<pre><code>&lt;xsl:stylesheet version=""1.1"" 
xmlns:xsl=""http://www.w3.org/1999/XSL/Transform""
xmlns:digg=""http://digg.com//docs/diggrss/""
xmlns:dc=""http://purl.org/dc/elements/1.1/""&gt;
&lt;xsl:template match=""/""&gt;    
&lt;xsl:for-each select=""//*[local-name()='item'][position() &lt; 6]""&gt;    
    &lt;p&gt;
        &lt;a&gt;
        &lt;xsl:attribute name=""href""&gt;
        &lt;xsl:value-of select=""*[local-name()='link']""/&gt;&lt;/xsl:attribute&gt;
        &lt;xsl:attribute name=""target""&gt;
        &lt;xsl:text&gt;top&lt;/xsl:text&gt;
        &lt;/xsl:attribute&gt;
        &lt;xsl:value-of select=""*[local-name()='title']""/&gt;
        &lt;/a&gt;
        &lt;br/&gt;
    &lt;span class=""smaller""&gt;&lt;xsl:value-of select=""*[local-name()='pubDate']"" disable-output-escaping=""yes""/&gt;&lt;/span&gt;
    &lt;/p&gt;
&lt;/xsl:for-each&gt;
</code></pre>

<p>
</p>
","123137","Chris Buckley","36305","Harper Shelby","2010-05-08 19:05:43","2010-10-05 12:49:47","Problem sorting RSS feed by date using XSL","<datetime><xslt><rss><sorting>","2","1","5","",""
"338428","1","339240","","2008-12-03 19:26:54","","2","7002","<p>Is there a way to query against exchange 2007 to distinguish who is either an active sync or blackberry user using powershell exchange addin? </p>
","18853","phill","5640","Rich B","2009-03-10 02:22:07","2018-12-01 17:08:33","Is there a way to query who are activesync/bb users through Exchange PowerShell?","<powershell><blackberry><active-directory><exchange-server-2007><activesync>","6","1","","",""
"327722","1","","","2008-11-29 17:22:14","","9","7002","<p>I'm trying to get NAnt 0.86b1 running with VS2008 SP1 and x64 XP.</p>

<p>I have a basic build file (below) which gives the error 
Solution format of file 'Solution.sln' is not supported.</p>

<p>
</p>

<pre><code>&lt;property name=""nant.settings.currentframework"" value=""net-3.5"" /&gt;

&lt;target name=""build"" description=""Full Rebuild"" depends=""clean,compile"" /&gt;  

&lt;target name=""clean"" description=""Cleans outputs""&gt;
    &lt;delete dir=""bin"" failonerror=""false"" /&gt;
    &lt;delete dir=""obj"" failonerror=""false"" /&gt;
&lt;/target&gt;

&lt;target name=""compile"" description=""Compiles solution""&gt;
    &lt;solution configuration=""debug"" solutionfile=""Solution.sln"" /&gt;
&lt;/target&gt;
</code></pre>

<p></p>

<p>Has anyone else experienced this problem? I can't find anything useful out there about this.</p>
","34632","Mr. Flibble","15614","Kent Fredric","2008-12-10 02:11:47","2009-09-27 18:21:07","NAnt and VS2008 (.NET 3.5) - Solution format of file Solution.sln is not supported","<visual-studio-2008><.net-3.5><nant>","3","0","2","","2008-11-29 17:22:14"
"109000","1","","","2008-09-20 18:56:41","","22","7002","<p>My C application uses 3rd libraries, which do their own memory management.
In order to be robust, my application has code to deal with failures of library functions due to lack of free memory.</p>

<p>I would like to test this code, and for this, I need to simulate failures due to lack of memory.</p>

<p>What tool/s are recommended for this?
My environment is Linux/gcc.</p>
","11886","Omer Zak","4337","Gulzar","2008-09-20 19:00:05","2018-11-05 20:02:03","How to simulate memory allocation errors","<c><linux><unit-testing><gcc><memory-management>","11","1","4","",""
"56786","1","56796","","2008-09-11 14:59:29","","3","7002","<p>We have a 42U rack which is getting a load of new 1U and 2U servers real soon.  One of the guys here reckons that you need to leave a gap between the servers (of 1U) to aid cooling.</p>

<p>Question is, do you?  When looking around the datacenter, no-one else seems to be, and it also diminishes how much we can fit in.  We're using Dell 1850 and 2950 hardware.</p>
","4787","Neil Middleton","-1","","2008-09-14 15:14:35","2016-02-18 15:24:12","Do I need to leave gaps in a standard server rack?","<hosting><rack>","5","0","","",""
"700706","1","897168","","2009-03-31 09:08:40","","2","7002","<p>I have a DataTable with 3 columns (a,b,c) and a docx file with the corresponding MailMerge fields set up. What I'd like to do is perform a Mail Merge on the document with the data.</p>

<p>Presume that you can write to the hard disk (if you need to create a csv etc for doing the merge etc), you <em>don't</em> have word, excel etc, Open XML SDK <em>is</em> installed, but equally we can install anything else. </p>

<p>In terms of the answer, converting the input data to whatever is needed isn't really a problem, the problem is <em>how</em> to perform a mail merge in the Open XML SDK (or other FREE API).</p>

<p>As a side note, the output should be one file with n pages (where n is the number of rows in the data), i.e. not n documents (though I don't mind if the merge of documents is done at the end).</p>

<p>(I should add, I'm not tied to the MailMerge concept, being able to just do a replace for example would work - though obviously that then requires merging the files together at the end...)</p>
","2266","Chris","2266","Chris","2014-10-20 10:18:30","2014-10-20 10:18:30","Mail Merge using the Open XML SDK","<c#><openxml><mailmerge>","1","0","","",""
